@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (105 german)","berlin",286,"berlin",1.0,1.0,16.0,248.0,0.35,30.0,137.0,26.0,0,1,1
"-docstart- (105 german)","bremen",397,"bremen airport",1.0,1.0,10.0,48.0,0.49,21.0,137.0,26.0,0,1,0
"-docstart- (105 german)","dresden",418,"dresden airport",1.0,1.0,2.0,53.0,0.51,20.0,137.0,26.0,0,1,0
"-docstart- (105 german)","frankfurt",467,"frankfurt airport",1.0,2.0,12.0,58.0,0.57,25.0,137.0,26.0,0,0,0
"-docstart- (105 german)","frankfurt",50,"frankfurt am main",1.0,2.0,12.0,58.0,0.06,147.0,137.0,26.0,0,0,0
"-docstart- (105 german)","stuttgart",709,"stuttgart airport",1.0,1.0,14.0,64.0,0.87,25.0,137.0,26.0,0,1,0
"-docstart- (1050testa soccer)","ireland",499,"republic of ireland national football team",1.0,3.0,35.0,395.0,0.6,132.0,131.0,22.0,0,0,1
"-docstart- (1050testa soccer)","ireland",640,"republic of ireland national football team",1.0,3.0,35.0,395.0,0.77,223.0,131.0,22.0,0,0,0
"-docstart- (1050testa soccer)","irish",569,"republic of ireland national football team",1.0,3.0,13.0,204.0,0.69,132.0,131.0,22.0,0,0,0
"-docstart- (1050testa soccer)","republic of ireland",89,"republic of ireland national football team",3.0,1.0,4.0,44.0,0.11,213.0,131.0,22.0,0,0,1
"-docstart- (1051testa soccer)","liechtenstein",22,"liechtenstein national football team",1.0,2.0,5.0,46.0,0.07,63.0,60.0,12.0,0,0,1
"-docstart- (1051testa soccer)","republic of ireland",86,"republic of ireland national football team",3.0,1.0,4.0,44.0,0.26,144.0,60.0,12.0,0,0,1
"-docstart- (1052testa golf)","adam hunter",788,"adam hunter (golfer)",2.0,1.0,1.0,5.0,0.76,1004.0,225.0,42.0,0,0,1
"-docstart- (1052testa golf)","argentina",449,"argentina",1.0,1.0,17.0,280.0,0.43,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","australia",206,"australia",1.0,3.0,119.0,733.0,0.2,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","australia",830,"australia",1.0,3.0,119.0,733.0,0.8,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","australia",892,"australia",1.0,3.0,119.0,733.0,0.86,1004.0,225.0,42.0,0,1,0
"-docstart- (1052testa golf)","england",50,"england",1.0,1.0,99.0,525.0,0.05,1004.0,225.0,42.0,0,0,1
"-docstart- (1052testa golf)","france",534,"france",1.0,1.0,98.0,701.0,0.51,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","ireland",632,"republic of ireland",1.0,1.0,35.0,395.0,0.61,1004.0,225.0,42.0,0,0,1
"-docstart- (1052testa golf)","italy",335,"italy",1.0,1.0,79.0,585.0,0.32,1004.0,225.0,42.0,1,0,1
"-docstart- (1052testa golf)","northampton",37,"northampton",1.0,1.0,23.0,61.0,0.04,1004.0,225.0,42.0,0,0,1
"-docstart- (1052testa golf)","peter mitchell",655,"peter mitchell (golfer)",2.0,1.0,5.0,8.0,0.63,1004.0,225.0,42.0,1,0,1
"-docstart- (1052testa golf)","spain",253,"spain",1.0,3.0,57.0,519.0,0.24,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","spain",382,"spain",1.0,3.0,57.0,519.0,0.37,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","spain",737,"spain",1.0,3.0,57.0,519.0,0.71,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","sweden",495,"sweden",1.0,3.0,56.0,339.0,0.48,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","sweden",699,"sweden",1.0,3.0,56.0,339.0,0.67,1004.0,225.0,42.0,0,1,1
"-docstart- (1052testa golf)","sweden",987,"sweden",1.0,3.0,56.0,339.0,0.95,1004.0,225.0,42.0,0,1,1
"-docstart- (1053testa soccer)","faroe islands",62,"faroe islands",2.0,3.0,3.0,31.0,0.17,161.0,62.0,14.0,1,0,0
"-docstart- (1053testa soccer)","peter dubovsky",313,"peter dubovský",2.0,1.0,1.0,1.0,0.88,142.0,62.0,14.0,0,1,0
"-docstart- (1053testa soccer)","slovakia",9,"slovakia national football team",1.0,3.0,24.0,118.0,0.03,53.0,62.0,14.0,0,0,1
"-docstart- (1054testa cricket)","birmingham",65,"birmingham",1.0,1.0,17.0,200.0,0.2,150.0,56.0,12.0,0,0,1
"-docstart- (1054testa cricket)","england",10,"england cricket team",1.0,4.0,99.0,525.0,0.03,64.0,56.0,12.0,0,0,1
"-docstart- (1054testa cricket)","ijaz ahmed",287,"ijaz ahmed (cricketer)",2.0,1.0,15.0,13.0,0.89,45.0,56.0,12.0,0,1,0
"-docstart- (1054testa cricket)","pakistan",109,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.34,150.0,56.0,12.0,0,0,0
"-docstart- (1054testa cricket)","pakistan",23,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.07,64.0,56.0,12.0,0,0,1
"-docstart- (1054testa cricket)","pakistan",272,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.84,45.0,56.0,12.0,0,0,0
"-docstart- (1055testa cycling)","collstrop",664,"cycle collstrop",1.0,1.0,5.0,1.0,0.63,98.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","denmark",454,"denmark",1.0,2.0,21.0,263.0,0.43,35.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","denmark",753,"denmark",1.0,2.0,21.0,263.0,0.71,47.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","germany",236,"germany",1.0,1.0,98.0,566.0,0.22,61.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","italy",303,"italy",1.0,3.0,79.0,585.0,0.29,54.0,193.0,56.0,0,0,1
"-docstart- (1055testa cycling)","italy",541,"italy",1.0,3.0,79.0,585.0,0.51,35.0,193.0,56.0,0,0,1
"-docstart- (1055testa cycling)","italy",867,"italy",1.0,3.0,79.0,585.0,0.82,44.0,193.0,56.0,0,0,1
"-docstart- (1055testa cycling)","motorola",809,"7-eleven (cycling team)",1.0,1.0,6.0,10.0,0.77,31.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","netherlands",355,"netherlands",1.0,7.0,47.0,306.0,0.34,49.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","netherlands",402,"netherlands",1.0,7.0,47.0,306.0,0.38,52.0,193.0,56.0,0,1,0
"-docstart- (1055testa cycling)","netherlands",68,"netherlands",1.0,7.0,47.0,306.0,0.06,165.0,193.0,56.0,0,1,0
"-docstart- (1055testa cycling)","netherlands",910,"netherlands",1.0,7.0,47.0,306.0,0.86,45.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","netherlands",999,"netherlands",1.0,7.0,47.0,306.0,0.95,47.0,193.0,56.0,0,1,0
"-docstart- (1055testa cycling)","rabobank",416,"rabobank (cycling team)",1.0,4.0,7.0,5.0,0.39,52.0,193.0,56.0,0,0,0
"-docstart- (1055testa cycling)","rabobank",502,"rabobank (cycling team)",1.0,4.0,7.0,5.0,0.48,51.0,193.0,56.0,0,0,0
"-docstart- (1055testa cycling)","rabobank",763,"rabobank (cycling team)",1.0,4.0,7.0,5.0,0.72,47.0,193.0,56.0,0,0,0
"-docstart- (1055testa cycling)","rabobank",924,"rabobank (cycling team)",1.0,4.0,7.0,5.0,0.88,45.0,193.0,56.0,0,0,0
"-docstart- (1055testa cycling)","russia",493,"russia",1.0,1.0,110.0,380.0,0.47,51.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","spain",579,"spain",1.0,1.0,57.0,519.0,0.55,39.0,193.0,56.0,0,1,1
"-docstart- (1055testa cycling)","sweden",618,"sweden",1.0,1.0,56.0,339.0,0.59,41.0,193.0,56.0,0,1,1
"-docstart- (1056testa cricket)","ata-ur-rehman",1074,"ata-ur-rehman",1.0,3.0,5.0,1.0,0.8,383.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","ata-ur-rehman",303,"ata-ur-rehman",1.0,3.0,5.0,1.0,0.23,33.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","ata-ur-rehman",664,"ata-ur-rehman",1.0,3.0,5.0,1.0,0.49,155.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","birmingham",49,"birmingham",1.0,1.0,17.0,200.0,0.04,132.0,242.0,63.0,0,0,1
"-docstart- (1056testa cricket)","headley",1272,"dean headley",1.0,2.0,6.0,6.0,0.95,108.0,242.0,63.0,1,0,1
"-docstart- (1056testa cricket)","hollioake",943,"adam hollioake",1.0,6.0,4.0,1.0,0.7,383.0,242.0,63.0,1,1,0
"-docstart- (1056testa cricket)","ijaz ahmed",863,"ijaz ahmed (cricketer)",2.0,1.0,15.0,13.0,0.64,383.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","mushtaq ahmed",236,"mushtaq ahmed",2.0,4.0,12.0,2.0,0.18,30.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","mushtaq ahmed",271,"mushtaq ahmed",2.0,4.0,12.0,2.0,0.2,34.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","mushtaq ahmed",715,"mushtaq ahmed",2.0,4.0,12.0,2.0,0.53,155.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","mushtaq ahmed",992,"mushtaq ahmed",2.0,4.0,12.0,2.0,0.74,383.0,242.0,63.0,0,1,0
"-docstart- (1056testa cricket)","pakistan",147,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.11,132.0,242.0,63.0,0,0,0
"-docstart- (1056testa cricket)","pakistan",20,"pakistan national cricket team",1.0,3.0,58.0,225.0,0.01,48.0,242.0,63.0,0,0,1
"-docstart- (1057testa cycling)","canada",1356,"canada",1.0,1.0,50.0,647.0,0.53,31.0,428.0,108.0,0,1,1
"-docstart- (1057testa cycling)","czech republic",2118,"czech republic",2.0,1.0,41.0,173.0,0.83,150.0,428.0,108.0,0,1,1
"-docstart- (1057testa cycling)","england",56,"england",1.0,1.0,99.0,525.0,0.02,192.0,428.0,108.0,0,0,0
"-docstart- (1057testa cycling)","pavel buran",2104,"pavel buran",2.0,1.0,2.0,1.0,0.82,150.0,428.0,108.0,0,1,0
"-docstart- (1057testa cycling)","usa",2287,"united states",1.0,1.0,104.0,231.0,0.89,52.0,428.0,108.0,0,1,0
"-docstart- (1058testa cricket)","ata-ur-rehman",854,"ata-ur-rehman",1.0,1.0,5.0,1.0,0.98,176.0,136.0,40.0,0,1,0
"-docstart- (1058testa cricket)","birmingham",52,"birmingham",1.0,1.0,17.0,200.0,0.06,155.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","england",33,"england cricket team",1.0,6.0,99.0,525.0,0.04,51.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","england",407,"england cricket team",1.0,6.0,99.0,525.0,0.47,130.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","ijaz ahmed",731,"ijaz ahmed (cricketer)",2.0,1.0,15.0,13.0,0.84,176.0,136.0,40.0,0,1,0
"-docstart- (1058testa cricket)","mushtaq ahmed",825,"mushtaq ahmed",2.0,1.0,12.0,2.0,0.95,176.0,136.0,40.0,0,1,0
"-docstart- (1058testa cricket)","old trafford",434,"old trafford cricket ground",2.0,1.0,9.0,6.0,0.5,130.0,136.0,40.0,0,1,1
"-docstart- (1058testa cricket)","pakistan",10,"pakistan national cricket team",1.0,4.0,58.0,225.0,0.01,51.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","pakistan",372,"pakistan national cricket team",1.0,4.0,58.0,225.0,0.43,130.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","pakistan",693,"pakistan national cricket team",1.0,4.0,58.0,225.0,0.8,176.0,136.0,40.0,0,0,1
"-docstart- (1058testa cricket)","pakistan",83,"pakistan national cricket team",1.0,4.0,58.0,225.0,0.1,155.0,136.0,40.0,0,0,0
"-docstart- (1059testa baseball)","american league",1250,"american league",2.0,3.0,25.0,20.0,0.29,136.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","american league",2541,"american league",2.0,3.0,25.0,20.0,0.58,110.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","angels",1684,"los angeles angels of anaheim",1.0,1.0,8.0,73.0,0.38,173.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","arlington",58,"arlington, texas",1.0,1.0,9.0,95.0,0.01,193.0,775.0,106.0,1,0,0
"-docstart- (1059testa baseball)","baltimore",2330,"baltimore orioles",1.0,2.0,31.0,200.0,0.53,87.0,775.0,106.0,0,1,0
"-docstart- (1059testa baseball)","baltimore orioles",2212,"baltimore orioles",2.0,1.0,5.0,66.0,0.51,146.0,775.0,106.0,1,0,1
"-docstart- (1059testa baseball)","blue jays",2802,"toronto blue jays",2.0,1.0,5.0,33.0,0.64,215.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","boston",3440,"boston red sox",1.0,2.0,40.0,311.0,0.79,52.0,775.0,106.0,1,1,0
"-docstart- (1059testa baseball)","brewers",3979,"milwaukee brewers",1.0,2.0,6.0,27.0,0.91,161.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","brewers",4158,"milwaukee brewers",1.0,2.0,6.0,27.0,0.95,91.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","california",1526,"california",1.0,1.0,43.0,460.0,0.35,173.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","chicago",2970,"chicago white sox",1.0,2.0,86.0,442.0,0.68,91.0,775.0,106.0,1,1,0
"-docstart- (1059testa baseball)","kansas city",3828,"kansas city royals",2.0,2.0,29.0,152.0,0.87,50.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","kansas city royals",3638,"kansas city royals",3.0,1.0,3.0,38.0,0.83,183.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","mariners",2576,"seattle mariners",1.0,2.0,6.0,21.0,0.59,110.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","milwaukee",3881,"milwaukee",1.0,3.0,29.0,154.0,0.89,161.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","milwaukee",4039,"milwaukee brewers",1.0,3.0,29.0,154.0,0.92,37.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","milwaukee",4285,"milwaukee brewers",1.0,3.0,29.0,154.0,0.98,99.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","minnesota",4259,"minnesota twins",1.0,2.0,33.0,410.0,0.97,114.0,775.0,106.0,1,1,0
"-docstart- (1059testa baseball)","new york",1696,"new york yankees",2.0,2.0,138.0,501.0,0.39,131.0,775.0,106.0,0,1,0
"-docstart- (1059testa baseball)","new york yankees",1658,"new york yankees",3.0,1.0,4.0,101.0,0.38,173.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","oakland",3012,"oakland, california",1.0,1.0,27.0,181.0,0.69,197.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","royals",3728,"kansas city royals",1.0,2.0,5.0,48.0,0.85,104.0,775.0,106.0,0,1,0
"-docstart- (1059testa baseball)","seattle",1485,"seattle mariners",1.0,4.0,33.0,199.0,0.34,56.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","seattle",2119,"seattle",1.0,4.0,33.0,199.0,0.48,146.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","seattle",2479,"seattle mariners",1.0,4.0,33.0,199.0,0.57,71.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","seattle mariners",2239,"seattle mariners",2.0,1.0,6.0,34.0,0.51,146.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","texas",1467,"texas rangers (baseball)",1.0,6.0,34.0,518.0,0.34,56.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","texas",316,"texas rangers (baseball)",1.0,6.0,34.0,518.0,0.07,83.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","texas",528,"texas rangers (baseball)",1.0,6.0,34.0,518.0,0.12,161.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","texas",69,"texas",1.0,6.0,34.0,518.0,0.02,193.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","texas",892,"texas rangers (baseball)",1.0,6.0,34.0,518.0,0.2,160.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","texas rangers",161,"texas rangers (baseball)",2.0,1.0,5.0,46.0,0.04,193.0,775.0,106.0,0,1,1
"-docstart- (1059testa baseball)","thomas",2813,"frank thomas (baseball, born 1968)",1.0,2.0,32.0,927.0,0.64,67.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","toronto",2601,"toronto",1.0,1.0,43.0,257.0,0.59,215.0,775.0,106.0,0,0,0
"-docstart- (1059testa baseball)","west",1500,"american league west",1.0,1.0,175.0,438.0,0.34,56.0,775.0,106.0,0,0,1
"-docstart- (1059testa baseball)","yankees",1959,"new york yankees",1.0,2.0,7.0,83.0,0.45,47.0,775.0,106.0,0,1,1
"-docstart- (106 paribas)","aegon",144,"aegon",1.0,3.0,1.0,4.0,0.26,61.0,92.0,8.0,0,1,0
"-docstart- (106 paribas)","aegon",189,"aegon",1.0,3.0,1.0,4.0,0.34,196.0,92.0,8.0,0,1,0
"-docstart- (106 paribas)","aegon",23,"aegon",1.0,3.0,1.0,4.0,0.04,43.0,92.0,8.0,0,1,0
"-docstart- (1060testa cricket)","dave gilbert",1003,"dave gilbert (cricketer)",2.0,1.0,1.0,6.0,0.77,256.0,210.0,28.0,0,1,1
"-docstart- (1060testa cricket)","derbyshire",171,"derbyshire county cricket club",1.0,3.0,8.0,32.0,0.13,225.0,210.0,28.0,1,1,0
"-docstart- (1060testa cricket)","kent",20,"kent county cricket club",1.0,3.0,14.0,147.0,0.02,53.0,210.0,28.0,1,0,1
"-docstart- (1060testa cricket)","kent",471,"kent county cricket club",1.0,3.0,14.0,147.0,0.36,191.0,210.0,28.0,1,0,1
"-docstart- (1060testa cricket)","kent",82,"kent county cricket club",1.0,3.0,14.0,147.0,0.06,225.0,210.0,28.0,1,0,0
"-docstart- (1060testa cricket)","london",54,"london",1.0,1.0,173.0,478.0,0.04,225.0,210.0,28.0,0,0,1
"-docstart- (1060testa cricket)","surrey",186,"surrey county cricket club",1.0,3.0,16.0,53.0,0.14,225.0,210.0,28.0,0,1,0
"-docstart- (1061testa golf)","australia",284,"australia",1.0,2.0,119.0,733.0,0.32,40.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","australia",446,"australia",1.0,2.0,119.0,733.0,0.5,37.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","ireland",616,"republic of ireland",1.0,2.0,35.0,395.0,0.7,38.0,152.0,37.0,0,0,1
"-docstart- (1061testa golf)","ireland",659,"republic of ireland",1.0,2.0,35.0,395.0,0.74,43.0,152.0,37.0,0,0,0
"-docstart- (1061testa golf)","italy",350,"italy",1.0,1.0,79.0,585.0,0.4,38.0,152.0,37.0,0,0,1
"-docstart- (1061testa golf)","london",47,"london",1.0,1.0,173.0,478.0,0.05,152.0,152.0,37.0,0,0,0
"-docstart- (1061testa golf)","new zealand",574,"new zealand",2.0,1.0,38.0,399.0,0.65,41.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","raymond russell",469,"raymond russell",2.0,1.0,7.0,1.0,0.53,28.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","south africa",697,"south africa",2.0,1.0,59.0,324.0,0.79,43.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","spain",747,"spain",1.0,2.0,57.0,519.0,0.84,43.0,152.0,37.0,0,1,1
"-docstart- (1061testa golf)","spain",816,"spain",1.0,2.0,57.0,519.0,0.92,42.0,152.0,37.0,0,1,0
"-docstart- (1061testa golf)","trinidad",536,"trinidad",1.0,1.0,8.0,53.0,0.6,38.0,152.0,37.0,0,1,0
"-docstart- (1061testa golf)","zimbabwe",384,"zimbabwe",1.0,1.0,18.0,88.0,0.43,37.0,152.0,37.0,0,0,1
"-docstart- (1062testa rugby)","bridgend",338,"bridgend ravens",1.0,1.0,2.0,19.0,0.56,490.0,99.0,41.0,1,0,0
"-docstart- (1062testa rugby)","bristol",214,"bristol rugby",1.0,1.0,14.0,155.0,0.35,490.0,99.0,41.0,1,0,1
"-docstart- (1062testa rugby)","dunvant",361,"dunvant rfc",1.0,1.0,2.0,3.0,0.6,490.0,99.0,41.0,1,1,0
"-docstart- (1062testa rugby)","ebbw vale",372,"ebbw vale rfc",2.0,1.0,2.0,12.0,0.62,490.0,99.0,41.0,1,0,0
"-docstart- (1062testa rugby)","leicester",306,"leicester tigers",1.0,1.0,22.0,71.0,0.51,490.0,99.0,41.0,1,0,0
"-docstart- (1062testa rugby)","llanelli",350,"llanelli rfc",1.0,1.0,2.0,13.0,0.58,490.0,99.0,41.0,0,0,0
"-docstart- (1062testa rugby)","london",51,"london",1.0,2.0,173.0,478.0,0.08,490.0,99.0,41.0,0,0,0
"-docstart- (1062testa rugby)","newport",410,"newport rfc",1.0,1.0,2.0,162.0,0.68,490.0,99.0,41.0,0,0,0
"-docstart- (1062testa rugby)","northampton",225,"northampton saints",1.0,1.0,23.0,61.0,0.37,490.0,99.0,41.0,1,0,1
"-docstart- (1062testa rugby)","rugby union",0,"rugby union",2.0,2.0,19.0,76.0,0.0,50.0,99.0,41.0,0,0,1
"-docstart- (1062testa rugby)","scottish",23,"scotland",1.0,3.0,18.0,145.0,0.04,50.0,99.0,41.0,0,0,1
"-docstart- (1062testa rugby)","swansea",435,"swansea rfc",1.0,1.0,9.0,41.0,0.72,490.0,99.0,41.0,0,0,0
"-docstart- (1062testa rugby)","treorchy",385,"treorchy rfc",1.0,1.0,2.0,3.0,0.64,490.0,99.0,41.0,1,0,0
"-docstart- (1062testa rugby)","watsonians",559,"watsonians rfc",1.0,1.0,2.0,2.0,0.93,61.0,99.0,41.0,0,1,1
"-docstart- (1062testa rugby)","welsh",319,"wales",1.0,3.0,5.0,117.0,0.53,490.0,99.0,41.0,0,0,1
"-docstart- (1062testa rugby)","west hartlepool",240,"west hartlepool r.f.c.",2.0,1.0,2.0,4.0,0.4,490.0,99.0,41.0,0,0,1
"-docstart- (1063testa soccer)","cardiff",55,"cardiff",1.0,1.0,17.0,81.0,0.17,124.0,60.0,12.0,1,0,0
"-docstart- (1064testa soccer)","belfast",63,"belfast",1.0,1.0,3.0,73.0,0.25,135.0,43.0,9.0,1,0,1
"-docstart- (1064testa soccer)","ukraine",9,"ukraine national football team",1.0,2.0,19.0,208.0,0.04,62.0,43.0,9.0,0,0,1
"-docstart- (1065testa rugby)","england",637,"england national rugby union team",1.0,2.0,99.0,525.0,0.53,157.0,194.0,32.0,0,0,1
"-docstart- (1065testa rugby)","england",848,"england national rugby union team",1.0,2.0,99.0,525.0,0.7,89.0,194.0,32.0,0,0,1
"-docstart- (1065testa rugby)","london",501,"london",1.0,2.0,173.0,478.0,0.41,242.0,194.0,32.0,0,0,0
"-docstart- (1065testa rugby)","london",61,"london",1.0,2.0,173.0,478.0,0.05,211.0,194.0,32.0,0,0,1
"-docstart- (1065testa rugby)","rugby union",0,"rugby union",2.0,1.0,19.0,76.0,0.0,60.0,194.0,32.0,0,0,1
"-docstart- (1066testa soccer)","albion",704,"west bromwich albion f.c.",1.0,1.0,7.0,90.0,0.74,915.0,283.0,33.0,0,0,0
"-docstart- (1066testa soccer)","alloa",795,"alloa athletic f.c.",1.0,1.0,6.0,6.0,0.84,915.0,283.0,33.0,0,1,1
"-docstart- (1066testa soccer)","ayr",507,"ayr united f.c.",1.0,1.0,13.0,33.0,0.53,915.0,283.0,33.0,1,1,0
"-docstart- (1066testa soccer)","brechin",600,"brechin city f.c.",1.0,1.0,6.0,11.0,0.63,915.0,283.0,33.0,0,1,1
"-docstart- (1066testa soccer)","forfar",725,"forfar athletic f.c.",1.0,1.0,6.0,12.0,0.76,915.0,283.0,33.0,0,1,1
"-docstart- (1066testa soccer)","london",36,"london",1.0,1.0,173.0,478.0,0.04,915.0,283.0,33.0,0,0,0
"-docstart- (1066testa soccer)","st johnstone",246,"st. johnstone f.c.",2.0,1.0,6.0,1.0,0.26,915.0,283.0,33.0,0,1,0
"-docstart- (1066testa soccer)","st mirren",273,"st. mirren f.c.",2.0,1.0,6.0,3.0,0.29,915.0,283.0,33.0,0,1,0
"-docstart- (1066testa soccer)","stirling",393,"stirling albion f.c.",1.0,2.0,9.0,57.0,0.41,915.0,283.0,33.0,1,0,0
"-docstart- (1067testa soccer)","barnsley",221,"barnsley f.c.",1.0,1.0,9.0,19.0,0.11,1919.0,622.0,75.0,1,0,1
"-docstart- (1067testa soccer)","cardiff",1498,"cardiff city f.c.",1.0,1.0,17.0,81.0,0.77,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","darlington",1715,"darlington f.c.",1.0,1.0,8.0,57.0,0.88,1919.0,622.0,75.0,0,1,0
"-docstart- (1067testa soccer)","grimsby",723,"grimsby town f.c.",1.0,1.0,11.0,16.0,0.37,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","hartlepool",1451,"hartlepool united f.c.",1.0,1.0,9.0,11.0,0.74,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","huddersfield",565,"huddersfield town f.c.",1.0,1.0,10.0,18.0,0.29,1919.0,622.0,75.0,0,1,0
"-docstart- (1067testa soccer)","london",35,"london",1.0,1.0,173.0,478.0,0.02,1919.0,622.0,75.0,0,0,1
"-docstart- (1067testa soccer)","luton",1240,"luton town f.c.",1.0,1.0,8.0,25.0,0.63,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","oxford",592,"oxford united f.c.",1.0,1.0,13.0,155.0,0.3,1919.0,622.0,75.0,1,1,0
"-docstart- (1067testa soccer)","portsmouth",417,"portsmouth f.c.",1.0,1.0,16.0,66.0,0.21,1919.0,622.0,75.0,1,0,1
"-docstart- (1067testa soccer)","scarborough",1568,"scarborough f.c.",1.0,1.0,8.0,45.0,0.8,1919.0,622.0,75.0,1,1,0
"-docstart- (1067testa soccer)","scunthorpe",1520,"scunthorpe united f.c.",1.0,1.0,8.0,11.0,0.78,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","shrewsbury",925,"shrewsbury town f.c.",1.0,1.0,7.0,43.0,0.47,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","swansea",1860,"swansea city a.f.c.",1.0,1.0,9.0,41.0,0.95,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","walsall",1353,"walsall f.c.",1.0,1.0,8.0,13.0,0.69,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","west bromwich",643,"west bromwich albion f.c.",2.0,1.0,9.0,7.0,0.33,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","wolverhampton",344,"wolverhampton wanderers f.c.",1.0,1.0,9.0,26.0,0.18,1919.0,622.0,75.0,0,1,1
"-docstart- (1067testa soccer)","wrexham",1283,"wrexham f.c.",1.0,1.0,8.0,16.0,0.66,1919.0,622.0,75.0,0,1,0
