@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (1018testa france)","cfdt",1115,"NULL",1.0,3.0,2.0,1.0,0.66,213.0,275.0,28.0,?
"-docstart- (1018testa france)","cfdt",460,"NULL",1.0,3.0,2.0,1.0,0.27,221.0,275.0,28.0,?
"-docstart- (1018testa france)","cfdt",742,"NULL",1.0,3.0,2.0,1.0,0.44,224.0,275.0,28.0,?
"-docstart- (1018testa france)","cgt",769,"NULL",1.0,1.0,2.0,5.0,0.45,224.0,275.0,28.0,?
"-docstart- (1018testa france)","charles de gaulle",823,"NULL",3.0,1.0,1.0,7.0,0.49,224.0,275.0,28.0,?
"-docstart- (1018testa france)","christian blanc",1006,"NULL",2.0,1.0,1.0,1.0,0.59,213.0,275.0,28.0,?
"-docstart- (1018testa france)","conakry",383,"NULL",1.0,1.0,3.0,3.0,0.23,221.0,275.0,28.0,?
"-docstart- (1018testa france)","paris",50,"NULL",1.0,3.0,58.0,293.0,0.03,206.0,275.0,28.0,?
"-docstart- (1018testa france)","paris",858,"NULL",1.0,3.0,58.0,293.0,0.51,224.0,275.0,28.0,?
"-docstart- (1019testa german)","berlin",423,"NULL",1.0,2.0,16.0,248.0,0.63,91.0,109.0,8.0,?
"-docstart- (1019testa german)","berlin",51,"NULL",1.0,2.0,16.0,248.0,0.08,186.0,109.0,8.0,?
"-docstart- (1019testa german)","netherlands",337,"NULL",1.0,1.0,47.0,306.0,0.5,113.0,109.0,8.0,?
"-docstart- (1019testa german)","reuters",662,"NULL",1.0,1.0,111.0,5.0,0.99,133.0,109.0,8.0,?
"-docstart- (1019testa german)","velten",411,"NULL",1.0,1.0,2.0,2.0,0.61,91.0,109.0,8.0,?
"-docstart- (102 defiant)","aryan",3197,"NULL",1.0,1.0,1.0,26.0,0.87,227.0,604.0,70.0,?
"-docstart- (102 defiant)","denmark",2579,"NULL",1.0,2.0,21.0,263.0,0.7,182.0,604.0,70.0,?
"-docstart- (102 defiant)","denmark",3316,"NULL",1.0,2.0,21.0,263.0,0.9,166.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",1075,"NULL",1.0,6.0,98.0,566.0,0.29,57.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",1563,"NULL",1.0,6.0,98.0,566.0,0.42,112.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",225,"NULL",1.0,6.0,98.0,566.0,0.06,152.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",2566,"NULL",1.0,6.0,98.0,566.0,0.7,182.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",67,"NULL",1.0,6.0,98.0,566.0,0.02,69.0,604.0,70.0,?
"-docstart- (102 defiant)","germany",868,"NULL",1.0,6.0,98.0,566.0,0.24,125.0,604.0,70.0,?
"-docstart- (102 defiant)","hamburg",58,"NULL",1.0,2.0,15.0,119.0,0.02,69.0,604.0,70.0,?
"-docstart- (102 defiant)","hitler",1158,"NULL",1.0,3.0,2.0,12.0,0.31,181.0,604.0,70.0,?
"-docstart- (102 defiant)","hitler",3003,"NULL",1.0,3.0,2.0,12.0,0.82,228.0,604.0,70.0,?
"-docstart- (102 defiant)","manfred kanther",1759,"NULL",2.0,1.0,1.0,1.0,0.48,212.0,604.0,70.0,?
"-docstart- (102 defiant)","national socialists",2420,"NULL",2.0,1.0,1.0,6.0,0.66,182.0,604.0,70.0,?
"-docstart- (102 defiant)","nazi",1219,"NULL",1.0,9.0,8.0,36.0,0.33,181.0,604.0,70.0,?
"-docstart- (102 defiant)","nazis",2442,"NULL",1.0,4.0,1.0,16.0,0.66,182.0,604.0,70.0,?
"-docstart- (102 defiant)","nazism",2831,"NULL",1.0,3.0,1.0,3.0,0.77,228.0,604.0,70.0,?
"-docstart- (102 defiant)","neo-nazi",1531,"NULL",1.0,5.0,1.0,6.0,0.42,112.0,604.0,70.0,?
"-docstart- (102 defiant)","neo-nazism",1883,"NULL",1.0,2.0,1.0,1.0,0.51,212.0,604.0,70.0,?
"-docstart- (102 defiant)","neo-nazism",756,"NULL",1.0,2.0,1.0,1.0,0.21,96.0,604.0,70.0,?
"-docstart- (102 defiant)","social democrats",2008,"NULL",2.0,1.0,3.0,46.0,0.55,93.0,604.0,70.0,?
"-docstart- (102 defiant)","united states",2781,"NULL",2.0,2.0,64.0,767.0,0.75,188.0,604.0,70.0,?
"-docstart- (1020testa missing)","berlin",695,"NULL",1.0,1.0,16.0,248.0,0.55,71.0,208.0,18.0,?
"-docstart- (1020testa missing)","dutch",1138,"NULL",1.0,6.0,44.0,202.0,0.91,125.0,208.0,18.0,?
"-docstart- (1020testa missing)","dutch",35,"NULL",1.0,6.0,44.0,202.0,0.03,50.0,208.0,18.0,?
"-docstart- (1020testa missing)","dutch",364,"NULL",1.0,6.0,44.0,202.0,0.29,91.0,208.0,18.0,?
"-docstart- (1020testa missing)","germany",1087,"NULL",1.0,1.0,98.0,566.0,0.86,125.0,208.0,18.0,?
"-docstart- (1020testa missing)","groningen",211,"NULL",1.0,3.0,9.0,18.0,0.17,236.0,208.0,18.0,?
"-docstart- (1020testa missing)","groningen",51,"NULL",1.0,3.0,9.0,18.0,0.04,236.0,208.0,18.0,?
"-docstart- (1020testa missing)","netherlands",62,"NULL",1.0,1.0,47.0,306.0,0.05,236.0,208.0,18.0,?
"-docstart- (1020testa missing)","velten",683,"NULL",1.0,1.0,2.0,2.0,0.54,71.0,208.0,18.0,?
"-docstart- (1021testa indian)","bombay",47,"NULL",1.0,2.0,9.0,46.0,0.07,173.0,116.0,6.0,?
"-docstart- (1022testa martela)","helsinki",43,"NULL",1.0,1.0,7.0,48.0,0.17,132.0,44.0,2.0,?
"-docstart- (1022testa martela)","martela",0,"NULL",1.0,1.0,1.0,1.0,0.0,24.0,44.0,2.0,?
"-docstart- (1023testa canadian)","canada",431,"NULL",1.0,4.0,50.0,647.0,0.2,12.0,351.0,36.0,?
"-docstart- (1023testa canadian)","canada",966,"NULL",1.0,4.0,50.0,647.0,0.45,93.0,351.0,36.0,?
"-docstart- (1023testa canadian)","labour day",1712,"NULL",2.0,1.0,5.0,9.0,0.79,135.0,351.0,36.0,?
"-docstart- (1023testa canadian)","statistics canada",696,"NULL",2.0,1.0,3.0,2.0,0.32,100.0,351.0,36.0,?
"-docstart- (1023testa canadian)","toronto",52,"NULL",1.0,2.0,43.0,257.0,0.02,88.0,351.0,36.0,?
"-docstart- (1025testa ipo)","nasdaq",100,"NULL",1.0,1.0,5.0,4.0,0.15,450.0,122.0,7.0,?
"-docstart- (1025testa ipo)","united states",475,"NULL",2.0,1.0,64.0,767.0,0.69,450.0,122.0,7.0,?
"-docstart- (1026testa syria)","benjamin netanyahu",132,"NULL",2.0,1.0,13.0,1.0,0.08,150.0,276.0,34.0,?
"-docstart- (1026testa syria)","damascus",1045,"NULL",1.0,3.0,3.0,46.0,0.6,175.0,276.0,34.0,?
"-docstart- (1026testa syria)","damascus",35,"NULL",1.0,3.0,3.0,46.0,0.02,150.0,276.0,34.0,?
"-docstart- (1026testa syria)","gaza",715,"NULL",1.0,1.0,12.0,28.0,0.41,106.0,276.0,34.0,?
"-docstart- (1026testa syria)","israel",12,"NULL",1.0,11.0,43.0,249.0,0.01,34.0,276.0,34.0,?
"-docstart- (1026testa syria)","israeli",204,"NULL",1.0,4.0,31.0,52.0,0.12,221.0,276.0,34.0,?
"-docstart- (1026testa syria)","jerusalem",1596,"NULL",1.0,1.0,26.0,103.0,0.92,211.0,276.0,34.0,?
"-docstart- (1026testa syria)","palestinian",548,"NULL",1.0,2.0,27.0,50.0,0.32,133.0,276.0,34.0,?
"-docstart- (1026testa syria)","palestinians",681,"NULL",1.0,1.0,16.0,24.0,0.39,106.0,276.0,34.0,?
"-docstart- (1026testa syria)","syria",0,"NULL",1.0,4.0,15.0,132.0,0.0,34.0,276.0,34.0,?
"-docstart- (1026testa syria)","syria",1427,"NULL",1.0,4.0,15.0,132.0,0.82,211.0,276.0,34.0,?
"-docstart- (1026testa syria)","yasser arafat",570,"NULL",2.0,1.0,16.0,1.0,0.33,133.0,276.0,34.0,?
"-docstart- (1027testa egypt)","cairo",374,"NULL",1.0,2.0,12.0,68.0,0.45,154.0,123.0,13.0,?
"-docstart- (1027testa egypt)","cairo",51,"NULL",1.0,2.0,12.0,68.0,0.06,176.0,123.0,13.0,?
"-docstart- (1027testa egypt)","egypt",0,"NULL",1.0,2.0,24.0,258.0,0.0,50.0,123.0,13.0,?
"-docstart- (1027testa egypt)","hosni mubarak",751,"NULL",2.0,1.0,4.0,2.0,0.91,185.0,123.0,13.0,?
"-docstart- (1027testa egypt)","moslem",33,"NULL",1.0,1.0,35.0,5.0,0.04,50.0,123.0,13.0,?
"-docstart- (1028testa israel)","abu ammar",1178,"NULL",2.0,2.0,1.0,1.0,0.55,76.0,372.0,58.0,?
"-docstart- (1028testa israel)","abu ammar",1955,"NULL",2.0,2.0,1.0,1.0,0.91,33.0,372.0,58.0,?
"-docstart- (1028testa israel)","al-ram",1365,"NULL",1.0,2.0,1.0,1.0,0.64,116.0,372.0,58.0,?
"-docstart- (1028testa israel)","arafat",1192,"NULL",1.0,4.0,17.0,7.0,0.56,76.0,372.0,58.0,?
"-docstart- (1028testa israel)","arafat",1967,"NULL",1.0,4.0,17.0,7.0,0.92,33.0,372.0,58.0,?
"-docstart- (1028testa israel)","gaza",574,"NULL",1.0,1.0,12.0,28.0,0.27,249.0,372.0,58.0,?
"-docstart- (1028testa israel)","hebrew",346,"NULL",1.0,1.0,2.0,43.0,0.16,76.0,372.0,58.0,?
"-docstart- (1028testa israel)","israel",0,"NULL",1.0,11.0,43.0,249.0,0.0,45.0,372.0,58.0,?
"-docstart- (1028testa israel)","israel",394,"NULL",1.0,11.0,43.0,249.0,0.18,249.0,372.0,58.0,?
"-docstart- (1028testa israel)","israel",685,"NULL",1.0,11.0,43.0,249.0,0.32,191.0,372.0,58.0,?
"-docstart- (1028testa israel)","israel",938,"NULL",1.0,11.0,43.0,249.0,0.44,153.0,372.0,58.0,?
"-docstart- (1028testa israel)","israeli",311,"NULL",1.0,7.0,31.0,52.0,0.15,76.0,372.0,58.0,?
"-docstart- (1028testa israel)","jerusalem",1407,"NULL",1.0,7.0,26.0,103.0,0.66,116.0,372.0,58.0,?
"-docstart- (1028testa israel)","jerusalem",1596,"NULL",1.0,7.0,26.0,103.0,0.75,43.0,372.0,58.0,?
"-docstart- (1028testa israel)","jerusalem",229,"NULL",1.0,7.0,26.0,103.0,0.11,145.0,372.0,58.0,?
"-docstart- (1028testa israel)","jerusalem",459,"NULL",1.0,7.0,26.0,103.0,0.21,249.0,372.0,58.0,?
"-docstart- (1028testa israel)","jerusalem",730,"NULL",1.0,7.0,26.0,103.0,0.34,191.0,372.0,58.0,?
"-docstart- (1028testa israel)","jewish",422,"NULL",1.0,2.0,17.0,204.0,0.2,249.0,372.0,58.0,?
"-docstart- (1028testa israel)","jewish",807,"NULL",1.0,2.0,17.0,204.0,0.38,191.0,372.0,58.0,?
"-docstart- (1028testa israel)","jordan",1317,"NULL",1.0,2.0,22.0,230.0,0.61,116.0,372.0,58.0,?
"-docstart- (1028testa israel)","jordan",1509,"NULL",1.0,2.0,22.0,230.0,0.7,138.0,372.0,58.0,?
"-docstart- (1028testa israel)","moslem",766,"NULL",1.0,1.0,35.0,5.0,0.36,191.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinian",14,"NULL",1.0,8.0,27.0,50.0,0.01,45.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinian",167,"NULL",1.0,8.0,27.0,50.0,0.08,145.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinian",354,"NULL",1.0,8.0,27.0,50.0,0.17,249.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinians",1087,"NULL",1.0,3.0,16.0,24.0,0.51,52.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinians",1623,"NULL",1.0,3.0,16.0,24.0,0.76,88.0,372.0,58.0,?
"-docstart- (1028testa israel)","palestinians",652,"NULL",1.0,3.0,16.0,24.0,0.3,191.0,372.0,58.0,?
"-docstart- (1028testa israel)","yasser arafat",194,"NULL",2.0,1.0,16.0,1.0,0.09,145.0,372.0,58.0,?
"-docstart- (1029testa presale)","michigan national bank",455,"NULL",3.0,1.0,1.0,1.0,0.52,455.0,169.0,12.0,?
"-docstart- (103 un)","united nations",49,"NULL",2.0,1.0,25.0,69.0,0.08,38.0,106.0,9.0,?
"-docstart- (103 un)","yasushi akashi",369,"NULL",2.0,1.0,2.0,1.0,0.57,171.0,106.0,9.0,?
"-docstart- (1031testa world)","democratic",2898,"NULL",1.0,1.0,50.0,145.0,0.72,117.0,691.0,37.0,?
"-docstart- (1031testa world)","dick morris",2504,"NULL",2.0,1.0,4.0,1.0,0.62,307.0,691.0,37.0,?
"-docstart- (1031testa world)","iraq",3240,"NULL",1.0,1.0,36.0,142.0,0.8,116.0,691.0,37.0,?
"-docstart- (1031testa world)","new york cotton exchange",3554,"NULL",4.0,1.0,1.0,2.0,0.88,123.0,691.0,37.0,?
"-docstart- (1031testa world)","new york mercantile exchange",3275,"NULL",4.0,1.0,1.0,1.0,0.81,68.0,691.0,37.0,?
"-docstart- (1031testa world)","new york stock exchange",898,"NULL",4.0,1.0,6.0,3.0,0.22,140.0,691.0,37.0,?
"-docstart- (1031testa world)","republican",2872,"NULL",1.0,1.0,21.0,180.0,0.71,117.0,691.0,37.0,?
"-docstart- (1031testa world)","tokyo",3932,"NULL",1.0,1.0,26.0,123.0,0.98,53.0,691.0,37.0,?
"-docstart- (1031testa world)","wall street",2825,"NULL",2.0,2.0,14.0,10.0,0.7,117.0,691.0,37.0,?
"-docstart- (1032testa pirelli)","china",157,"NULL",1.0,4.0,61.0,455.0,0.06,224.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","china",1799,"NULL",1.0,4.0,61.0,455.0,0.67,235.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","china",2076,"NULL",1.0,4.0,61.0,455.0,0.77,240.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","china",2684,"NULL",1.0,4.0,61.0,455.0,1.0,66.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","chinese",232,"NULL",1.0,4.0,23.0,305.0,0.09,224.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","chinese",27,"NULL",1.0,4.0,23.0,305.0,0.01,42.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","citic pacific",2454,"NULL",2.0,2.0,1.0,1.0,0.91,171.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","citic pacific",313,"NULL",2.0,2.0,1.0,1.0,0.12,245.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","india",901,"NULL",1.0,1.0,66.0,578.0,0.33,185.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","indonesia",890,"NULL",1.0,1.0,34.0,160.0,0.33,185.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","italian",1080,"NULL",1.0,2.0,36.0,299.0,0.4,220.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","italian",72,"NULL",1.0,2.0,36.0,299.0,0.03,224.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","jiangsu",484,"NULL",1.0,1.0,2.0,12.0,0.18,245.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","malaysia",911,"NULL",1.0,1.0,10.0,214.0,0.34,185.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","milan",1556,"NULL",1.0,2.0,19.0,115.0,0.58,68.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","milan",55,"NULL",1.0,2.0,19.0,115.0,0.02,224.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","pirelli",0,"NULL",1.0,11.0,1.0,4.0,0.0,42.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","pirelli",1191,"NULL",1.0,11.0,1.0,4.0,0.44,213.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","pirelli",1589,"NULL",1.0,11.0,1.0,4.0,0.59,223.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","pirelli",769,"NULL",1.0,11.0,1.0,4.0,0.29,185.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","pirelli",956,"NULL",1.0,11.0,1.0,4.0,0.36,220.0,430.0,46.0,?
"-docstart- (1032testa pirelli)","shanghai",502,"NULL",1.0,1.0,7.0,117.0,0.19,245.0,430.0,46.0,?
"-docstart- (1033testa dutch)","amsterdam",1016,"NULL",1.0,2.0,40.0,94.0,0.95,59.0,188.0,16.0,?
"-docstart- (1033testa dutch)","amsterdam",42,"NULL",1.0,2.0,40.0,94.0,0.04,221.0,188.0,16.0,?
"-docstart- (1033testa dutch)","dutch",831,"NULL",1.0,3.0,44.0,202.0,0.78,126.0,188.0,16.0,?
"-docstart- (1033testa dutch)","reuters",640,"NULL",1.0,1.0,111.0,5.0,0.6,134.0,188.0,16.0,?
"-docstart- (1034testa osce)","alexander lebed",953,"NULL",2.0,1.0,16.0,1.0,0.5,166.0,315.0,40.0,?
"-docstart- (1034testa osce)","aslan maskhadov",1008,"NULL",2.0,1.0,10.0,1.0,0.53,166.0,315.0,40.0,?
"-docstart- (1034testa osce)","bonn",49,"NULL",1.0,1.0,33.0,15.0,0.03,226.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechen",973,"NULL",1.0,1.0,15.0,11.0,0.51,166.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechnya",1111,"NULL",1.0,10.0,19.0,7.0,0.58,153.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechnya",1570,"NULL",1.0,10.0,19.0,7.0,0.83,232.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechnya",25,"NULL",1.0,10.0,19.0,7.0,0.01,48.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechnya",434,"NULL",1.0,10.0,19.0,7.0,0.23,200.0,315.0,40.0,?
"-docstart- (1034testa osce)","chechnya",650,"NULL",1.0,10.0,19.0,7.0,0.34,76.0,315.0,40.0,?
"-docstart- (1034testa osce)","flavio cotti",275,"NULL",2.0,1.0,1.0,1.0,0.14,200.0,315.0,40.0,?
"-docstart- (1034testa osce)","german",376,"NULL",1.0,1.0,155.0,436.0,0.2,200.0,315.0,40.0,?
"-docstart- (1034testa osce)","russia",1140,"NULL",1.0,7.0,110.0,380.0,0.6,153.0,315.0,40.0,?
"-docstart- (1034testa osce)","swiss",609,"NULL",1.0,2.0,25.0,107.0,0.32,123.0,315.0,40.0,?
"-docstart- (1034testa osce)","zelimkhan yandarbiyev",857,"NULL",2.0,1.0,1.0,1.0,0.45,225.0,315.0,40.0,?
"-docstart- (1035testa dutch)","amsterdam",261,"NULL",1.0,1.0,40.0,94.0,0.27,228.0,167.0,14.0,?
"-docstart- (1035testa dutch)","annemarie jorritsma",101,"NULL",2.0,1.0,1.0,1.0,0.1,228.0,167.0,14.0,?
"-docstart- (1035testa dutch)","dutch",0,"NULL",1.0,4.0,44.0,202.0,0.0,50.0,167.0,14.0,?
"-docstart- (1035testa dutch)","dutch",480,"NULL",1.0,4.0,44.0,202.0,0.49,205.0,167.0,14.0,?
"-docstart- (1035testa dutch)","el al",220,"NULL",2.0,4.0,6.0,1.0,0.22,228.0,167.0,14.0,?
"-docstart- (1035testa dutch)","el al",30,"NULL",2.0,4.0,6.0,1.0,0.03,50.0,167.0,14.0,?
"-docstart- (1035testa dutch)","el al",443,"NULL",2.0,4.0,6.0,1.0,0.45,197.0,167.0,14.0,?
"-docstart- (1035testa dutch)","el al",796,"NULL",2.0,4.0,6.0,1.0,0.81,166.0,167.0,14.0,?
"-docstart- (1035testa dutch)","jorritsma",756,"NULL",1.0,2.0,1.0,0.0,0.77,166.0,167.0,14.0,?
"-docstart- (1035testa dutch)","tel aviv",466,"NULL",2.0,1.0,5.0,21.0,0.47,197.0,167.0,14.0,?
"-docstart- (1036testa armenians)","amsterdam",1327,"NULL",1.0,1.0,40.0,94.0,0.85,204.0,247.0,31.0,?
"-docstart- (1036testa armenians)","armenia",1079,"NULL",1.0,6.0,7.0,143.0,0.69,177.0,247.0,31.0,?
"-docstart- (1036testa armenians)","armenia",84,"NULL",1.0,6.0,7.0,143.0,0.05,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","armenian",380,"NULL",1.0,4.0,1.0,100.0,0.24,222.0,247.0,31.0,?
"-docstart- (1036testa armenians)","armenians",0,"NULL",1.0,2.0,1.0,54.0,0.0,46.0,247.0,31.0,?
"-docstart- (1036testa armenians)","armenians",631,"NULL",1.0,2.0,1.0,54.0,0.4,180.0,247.0,31.0,?
"-docstart- (1036testa armenians)","azerbaijan",957,"NULL",1.0,3.0,6.0,122.0,0.61,177.0,247.0,31.0,?
"-docstart- (1036testa armenians)","azerbaijan",96,"NULL",1.0,3.0,6.0,122.0,0.06,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","azerbaijani",325,"NULL",1.0,1.0,1.0,36.0,0.21,222.0,247.0,31.0,?
"-docstart- (1036testa armenians)","azeris",11,"NULL",1.0,2.0,1.0,8.0,0.01,46.0,247.0,31.0,?
"-docstart- (1036testa armenians)","azeris",647,"NULL",1.0,2.0,1.0,8.0,0.41,180.0,247.0,31.0,?
"-docstart- (1036testa armenians)","bonn",47,"NULL",1.0,1.0,33.0,15.0,0.03,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","finland",1553,"NULL",1.0,1.0,24.0,237.0,0.99,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","germany",1231,"NULL",1.0,4.0,98.0,566.0,0.79,204.0,247.0,31.0,?
"-docstart- (1036testa armenians)","germany",38,"NULL",1.0,4.0,98.0,566.0,0.02,46.0,247.0,31.0,?
"-docstart- (1036testa armenians)","germany",948,"NULL",1.0,4.0,98.0,566.0,0.61,106.0,247.0,31.0,?
"-docstart- (1036testa armenians)","interfax",1143,"NULL",1.0,2.0,14.0,1.0,0.73,204.0,247.0,31.0,?
"-docstart- (1036testa armenians)","interfax",1338,"NULL",1.0,2.0,14.0,1.0,0.86,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","nagorno-karabakh",191,"NULL",1.0,4.0,1.0,11.0,0.12,224.0,247.0,31.0,?
"-docstart- (1036testa armenians)","nagorno-karabakh",530,"NULL",1.0,4.0,1.0,11.0,0.34,180.0,247.0,31.0,?
"-docstart- (1036testa armenians)","nagorno-karabakh",814,"NULL",1.0,4.0,1.0,11.0,0.52,116.0,247.0,31.0,?
"-docstart- (1036testa armenians)","russia",1134,"NULL",1.0,2.0,110.0,380.0,0.73,204.0,247.0,31.0,?
"-docstart- (1036testa armenians)","russia",1542,"NULL",1.0,2.0,110.0,380.0,0.99,224.0,247.0,31.0,?
"-docstart- (1037testa sombre)","barentsburg",1246,"NULL",1.0,4.0,2.0,2.0,0.38,108.0,590.0,39.0,?
"-docstart- (1037testa sombre)","barentsburg",1494,"NULL",1.0,4.0,2.0,2.0,0.45,121.0,590.0,39.0,?
"-docstart- (1037testa sombre)","barentsburg",1995,"NULL",1.0,4.0,2.0,2.0,0.6,171.0,590.0,39.0,?
"-docstart- (1037testa sombre)","barentsburg",2625,"NULL",1.0,4.0,2.0,2.0,0.8,95.0,590.0,39.0,?
"-docstart- (1037testa sombre)","moscow",2424,"NULL",1.0,1.0,46.0,164.0,0.73,57.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norway",2787,"NULL",1.0,3.0,24.0,261.0,0.84,134.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norway",3077,"NULL",1.0,3.0,24.0,261.0,0.93,192.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norway",73,"NULL",1.0,3.0,24.0,261.0,0.02,186.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norwegian",1287,"NULL",1.0,3.0,7.0,115.0,0.39,97.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norwegian",1648,"NULL",1.0,3.0,7.0,115.0,0.5,201.0,590.0,39.0,?
"-docstart- (1037testa sombre)","norwegian",1854,"NULL",1.0,3.0,7.0,115.0,0.56,53.0,590.0,39.0,?
"-docstart- (1037testa sombre)","pyramiden",1262,"NULL",1.0,1.0,1.0,5.0,0.38,108.0,590.0,39.0,?
"-docstart- (1037testa sombre)","reuters",991,"NULL",1.0,1.0,111.0,5.0,0.3,106.0,590.0,39.0,?
"-docstart- (1037testa sombre)","russia",2712,"NULL",1.0,6.0,110.0,380.0,0.82,95.0,590.0,39.0,?
"-docstart- (1037testa sombre)","russia",3274,"NULL",1.0,6.0,110.0,380.0,0.99,33.0,590.0,39.0,?
"-docstart- (1037testa sombre)","ukrainian",2187,"NULL",1.0,2.0,4.0,90.0,0.66,104.0,590.0,39.0,?
"-docstart- (1037testa sombre)","ukrainians",1196,"NULL",1.0,1.0,1.0,30.0,0.36,108.0,590.0,39.0,?
"-docstart- (1038testa ericsson)","china",224,"NULL",1.0,2.0,61.0,455.0,0.34,88.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","china",31,"NULL",1.0,2.0,61.0,455.0,0.05,22.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","ericsson",231,"NULL",1.0,4.0,1.0,15.0,0.35,115.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","ericsson",521,"NULL",1.0,4.0,1.0,15.0,0.78,224.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","guangdong",202,"NULL",1.0,2.0,2.0,11.0,0.3,88.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","intelligent network",406,"NULL",2.0,1.0,1.0,1.0,0.61,224.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","reuters",561,"NULL",1.0,1.0,111.0,5.0,0.84,224.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","stockholm",44,"NULL",1.0,2.0,3.0,89.0,0.07,99.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","stockholm",635,"NULL",1.0,2.0,3.0,89.0,0.95,37.0,101.0,17.0,?
"-docstart- (1038testa ericsson)","swedish",65,"NULL",1.0,1.0,7.0,155.0,0.1,99.0,101.0,17.0,?
"-docstart- (1039testa hk)","auckland",500,"NULL",1.0,2.0,7.0,108.0,0.42,128.0,209.0,19.0,?
"-docstart- (1039testa hk)","auckland",52,"NULL",1.0,2.0,7.0,108.0,0.04,207.0,209.0,19.0,?
"-docstart- (1039testa hk)","china",704,"NULL",1.0,2.0,61.0,455.0,0.59,171.0,209.0,19.0,?
"-docstart- (1039testa hk)","chinese",224,"NULL",1.0,1.0,23.0,305.0,0.19,207.0,209.0,19.0,?
"-docstart- (1039testa hk)","donald tsang",102,"NULL",2.0,1.0,3.0,1.0,0.09,207.0,209.0,19.0,?
"-docstart- (1039testa hk)","hong kong",540,"NULL",2.0,6.0,26.0,241.0,0.45,171.0,209.0,19.0,?
"-docstart- (1039testa hk)","hong kong",72,"NULL",2.0,6.0,26.0,241.0,0.06,207.0,209.0,19.0,?
"-docstart- (1039testa hk)","hong kong",948,"NULL",2.0,6.0,26.0,241.0,0.79,142.0,209.0,19.0,?
"-docstart- (1039testa hk)","new zealand",527,"NULL",2.0,1.0,38.0,399.0,0.44,128.0,209.0,19.0,?
"-docstart- (1039testa hk)","wellington",1165,"NULL",1.0,1.0,13.0,173.0,0.97,39.0,209.0,19.0,?
